
Advanced Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7, coef 8, coef 9
,Temperature(degC),unknown,0.000000,0.00,0.000000,0.000000,0.000000,0.000000,0.000000,0.00,0.00
,Pressure(psi),unknown,0.000000,-0.000189,0.995379,-0.000032,0.003576,0.347366,0.000000,1.000000,0.000000
,Power(V),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO(ppm),19-Feb-18 12:38,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
,DO Temp(degC),unknown,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00

Field Calibration Data
,,Cal Date,coef 1, coef 2, coef 3, coef 4, coef 5, coef 6, coef 7
,Temperature(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Pressure(psi),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,Power(V),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO(ppm),19-Feb-18 12:38,1.000000,0.130000,0.000000,0.000000,0.000000,1.000000,0.000000
,DO Temp(degC),unknown,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000

Sensor/File information
Sensor SN, 21230019 ,,Modbus Addr., 1 
Sensor Type,DO2,,Initialized w/fw Rev,"2. 130"
Sensor Name,FCR DO (1),,Uploaded,"Aqua4Plus 1.9.10"
File Name,FCR_DO_8m_20200131,,Exported,"Aqua4Plus 1.9.10"
# Records,  10340 
Statistical Data,,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC),
,Sensor Range,Custom,Custom,Custom,Custom,Custom,
,Minimum,3.625,26.032,12.490,1.830,3.700,
,Maximum,9.438,26.589,14.040,12.040,8.470,
,Mean,7.054,26.329,13.210,7.125,6.564,
,Variance,2.1744,0.0095,0.2382,15.1324,1.3375,
,Std Deviation,1.4746,0.0974,0.4881,3.8900,1.1565,
,,,,,,,
,,,,,,,
Rec #,Date/Time,Temperature(degC),Pressure(psi),Power(V),DO(ppm),DO Temp(degC)
2055,22-Feb-20 02:30:00,5.625,26.446,12.817,11.220,5.430
2056,22-Feb-20 02:45:00,5.563,26.439,12.758,11.150,5.440
2057,22-Feb-20 03:00:00,5.625,26.442,12.847,11.210,5.450
2058,22-Feb-20 03:15:00,5.625,26.446,12.817,11.100,5.430
2059,22-Feb-20 03:30:00,5.625,26.432,12.847,10.960,5.470
2060,22-Feb-20 03:45:00,5.625,26.404,12.728,11.320,5.520
2061,22-Feb-20 04:00:00,5.625,26.399,12.788,11.430,5.450
2062,22-Feb-20 04:15:00,5.563,26.436,12.817,11.320,5.470
2063,22-Feb-20 04:30:00,5.625,26.406,12.817,11.370,5.500
2064,22-Feb-20 04:45:00,5.563,26.428,12.728,11.480,5.500
2065,22-Feb-20 05:00:00,5.625,26.431,12.788,11.620,5.490
2066,22-Feb-20 05:15:00,5.563,26.400,12.758,11.670,5.490
2067,22-Feb-20 05:30:00,5.563,26.405,12.788,11.700,5.480
2068,22-Feb-20 05:45:00,5.563,26.431,12.728,11.680,5.450
2069,22-Feb-20 06:00:00,5.563,26.409,12.728,11.690,5.430
2070,22-Feb-20 06:15:00,5.500,26.406,12.758,11.690,5.410
2071,22-Feb-20 06:30:00,5.500,26.429,12.758,11.690,5.400
2072,22-Feb-20 06:45:00,5.500,26.418,12.639,11.680,5.410
2073,22-Feb-20 07:00:00,5.500,26.413,12.728,11.670,5.390
2074,22-Feb-20 07:15:00,5.500,26.379,12.698,11.670,5.380
2075,22-Feb-20 07:30:00,5.438,26.436,12.728,11.680,5.350
2076,22-Feb-20 07:45:00,5.438,26.431,12.639,11.680,5.370
2077,22-Feb-20 08:00:00,5.438,26.388,12.668,11.670,5.360
2078,22-Feb-20 08:15:00,5.438,26.441,12.728,11.660,5.370
2079,22-Feb-20 08:30:00,5.438,26.427,12.639,11.650,5.370
2080,22-Feb-20 08:45:00,5.438,26.377,12.579,11.630,5.340
2081,22-Feb-20 09:00:00,5.438,26.434,12.668,11.650,5.340
2082,22-Feb-20 09:15:00,5.375,26.434,12.698,11.650,5.320
2083,22-Feb-20 09:30:00,5.438,26.401,12.728,11.640,5.320
2084,22-Feb-20 09:45:00,5.375,26.435,12.758,11.670,5.300
2085,22-Feb-20 10:00:00,5.438,26.446,12.907,11.660,5.320
2086,22-Feb-20 10:15:00,5.438,26.419,13.056,11.660,5.310
2087,22-Feb-20 10:30:00,5.438,26.431,13.175,11.650,5.310
2088,22-Feb-20 10:45:00,5.375,26.433,13.265,11.640,5.310
2089,22-Feb-20 11:00:00,5.438,26.448,13.414,11.630,5.310
2090,22-Feb-20 11:15:00,5.438,26.421,13.473,11.620,5.310
2091,22-Feb-20 11:30:00,5.438,26.396,13.503,11.630,5.310
2092,22-Feb-20 11:45:00,5.438,26.447,13.473,11.640,5.310
2093,22-Feb-20 12:00:00,5.438,26.446,13.563,11.620,5.320
2094,22-Feb-20 12:15:00,5.438,26.432,13.563,11.690,5.240
2095,22-Feb-20 12:30:00,5.375,26.432,13.622,11.710,5.280
2096,22-Feb-20 12:45:00,5.375,26.441,13.950,11.710,5.280
2097,22-Feb-20 13:00:00,5.375,26.424,13.950,11.690,5.330
2098,22-Feb-20 13:15:00,5.438,26.434,13.980,11.720,5.330
2099,22-Feb-20 13:30:00,5.500,26.425,13.980,11.690,5.340
2100,22-Feb-20 13:45:00,5.438,26.427,13.950,11.680,5.340
2101,22-Feb-20 14:00:00,5.500,26.432,13.980,11.680,5.340
2102,22-Feb-20 14:15:00,5.438,26.424,13.980,11.690,5.350
2103,22-Feb-20 14:30:00,5.500,26.425,13.980,11.680,5.350
2104,22-Feb-20 14:45:00,5.500,26.411,13.950,11.690,5.340
2105,22-Feb-20 15:00:00,5.438,26.410,13.950,11.660,5.330
2106,22-Feb-20 15:15:00,5.500,26.401,13.950,11.630,5.330
2107,22-Feb-20 15:30:00,5.438,26.381,13.980,11.640,5.320
2108,22-Feb-20 15:45:00,5.438,26.385,13.950,11.650,5.330
2109,22-Feb-20 16:00:00,5.438,26.365,13.980,11.610,5.330
2110,22-Feb-20 16:15:00,5.438,26.384,13.950,11.580,5.330
2111,22-Feb-20 16:30:00,5.438,26.384,13.980,11.590,5.320
2112,22-Feb-20 16:45:00,5.438,26.372,13.980,11.550,5.310
2113,22-Feb-20 17:00:00,5.438,26.384,13.950,11.490,5.300
2114,22-Feb-20 17:15:00,5.438,26.362,13.980,11.500,5.300
2115,22-Feb-20 17:30:00,5.438,26.376,13.950,11.520,5.290
2116,22-Feb-20 17:45:00,5.438,26.391,13.980,11.470,5.300
2117,22-Feb-20 18:00:00,5.438,26.377,13.920,11.470,5.300
2118,22-Feb-20 18:15:00,5.375,26.386,13.861,11.470,5.300
2119,22-Feb-20 18:30:00,5.375,26.375,13.265,11.510,5.300
2120,22-Feb-20 18:45:00,5.375,26.380,13.145,11.560,5.310
2121,22-Feb-20 19:00:00,5.438,26.378,13.116,11.570,5.310
2122,22-Feb-20 19:15:00,5.375,26.384,13.086,11.540,5.310
2123,22-Feb-20 19:30:00,5.375,26.390,13.026,11.560,5.310
2124,22-Feb-20 19:45:00,5.375,26.391,12.937,11.540,5.310
2125,22-Feb-20 20:00:00,5.375,26.378,12.966,11.500,5.310
2126,22-Feb-20 20:15:00,5.375,26.382,12.937,11.500,5.310
2127,22-Feb-20 20:30:00,5.438,26.399,12.966,11.460,5.320
2128,22-Feb-20 20:45:00,5.375,26.376,12.877,11.440,5.320
2129,22-Feb-20 21:00:00,5.438,26.379,12.907,11.460,5.320
2130,22-Feb-20 21:15:00,5.375,26.401,12.937,11.490,5.310
2131,22-Feb-20 21:30:00,5.438,26.386,12.907,11.530,5.300
2132,22-Feb-20 21:45:00,5.375,26.389,12.817,11.520,5.290
2133,22-Feb-20 22:00:00,5.375,26.401,12.877,11.360,5.290
2134,22-Feb-20 22:15:00,5.375,26.378,12.877,11.410,5.220
2135,22-Feb-20 22:30:00,5.375,26.386,12.877,11.560,5.150
2136,22-Feb-20 22:45:00,5.313,26.400,12.817,11.600,5.110
2137,22-Feb-20 23:00:00,5.250,26.387,12.847,11.620,5.080
2138,22-Feb-20 23:15:00,5.250,26.386,12.847,11.600,5.080
2139,22-Feb-20 23:30:00,5.250,26.356,12.817,11.580,5.100
2140,22-Feb-20 23:45:00,5.250,26.399,12.788,11.650,5.110
2141,23-Feb-20 00:00:00,5.250,26.396,12.847,11.600,5.140
2142,23-Feb-20 00:15:00,5.250,26.349,12.817,11.610,5.140
2143,23-Feb-20 00:30:00,5.250,26.396,12.847,11.610,5.090
2144,23-Feb-20 00:45:00,5.250,26.389,12.758,11.600,5.040
2145,23-Feb-20 01:00:00,5.250,26.392,12.817,11.580,5.030
2146,23-Feb-20 01:15:00,5.250,26.374,12.817,11.570,5.000
2147,23-Feb-20 01:30:00,5.313,26.367,12.817,11.560,5.040
2148,23-Feb-20 01:45:00,5.313,26.373,12.758,11.530,5.020
2149,23-Feb-20 02:00:00,5.313,26.369,12.817,11.560,5.040
2150,23-Feb-20 02:15:00,5.375,26.361,12.817,11.540,5.050
2151,23-Feb-20 02:30:00,5.375,26.384,12.847,11.560,5.030
2152,23-Feb-20 02:45:00,5.313,26.364,12.728,11.540,5.050
2153,23-Feb-20 03:00:00,5.375,26.369,12.788,11.570,5.160
2154,23-Feb-20 03:15:00,5.375,26.386,12.847,11.590,5.260
2155,23-Feb-20 03:30:00,5.375,26.370,12.817,11.640,5.240
2156,23-Feb-20 03:45:00,5.375,26.371,12.728,11.600,5.230
2157,23-Feb-20 04:00:00,5.375,26.331,12.758,11.570,5.220
2158,23-Feb-20 04:15:00,5.375,26.378,12.817,11.710,5.240
2159,23-Feb-20 04:30:00,5.313,26.371,12.817,11.750,5.120
2160,23-Feb-20 04:45:00,5.313,26.344,12.728,11.700,5.150
2161,23-Feb-20 05:00:00,5.313,26.344,12.758,11.650,5.170
2162,23-Feb-20 05:15:00,5.313,26.370,12.817,11.650,5.180
2163,23-Feb-20 05:30:00,5.313,26.349,12.788,11.660,5.140
2164,23-Feb-20 05:45:00,5.250,26.348,12.698,11.620,5.140
2165,23-Feb-20 06:00:00,5.313,26.353,12.758,11.680,5.130
2166,23-Feb-20 06:15:00,5.313,26.361,12.758,11.670,5.140
2167,23-Feb-20 06:30:00,5.250,26.355,12.758,11.670,5.140
2168,23-Feb-20 06:45:00,5.250,26.360,12.698,11.700,5.170
2169,23-Feb-20 07:00:00,5.250,26.363,12.758,11.780,5.200
2170,23-Feb-20 07:15:00,5.313,26.370,12.728,11.730,5.190
2171,23-Feb-20 07:30:00,5.313,26.351,12.728,11.710,5.180
2172,23-Feb-20 07:45:00,5.250,26.364,12.639,11.710,5.160
2173,23-Feb-20 08:00:00,5.250,26.362,12.668,11.730,5.190
2174,23-Feb-20 08:15:00,5.250,26.359,12.698,11.780,5.150
2175,23-Feb-20 08:30:00,5.250,26.371,12.668,11.740,5.150
2176,23-Feb-20 08:45:00,5.250,26.376,12.609,11.760,5.140
2177,23-Feb-20 09:00:00,5.250,26.363,12.668,11.730,5.110
2178,23-Feb-20 09:15:00,5.250,26.373,12.698,11.750,5.130
2179,23-Feb-20 09:30:00,5.250,26.377,12.758,11.740,5.160
2180,23-Feb-20 09:45:00,5.250,26.373,12.788,11.750,5.150
2181,23-Feb-20 10:00:00,5.250,26.380,12.907,11.740,5.120
2182,23-Feb-20 10:15:00,5.250,26.377,13.056,11.780,5.110
2183,23-Feb-20 10:30:00,5.250,26.374,13.175,11.780,5.110
2184,23-Feb-20 10:45:00,5.188,26.385,13.205,11.770,5.110
2185,23-Feb-20 11:00:00,5.188,26.389,13.324,11.770,5.100
2186,23-Feb-20 11:15:00,5.188,26.381,13.473,11.750,5.120
2187,23-Feb-20 11:30:00,5.188,26.355,13.503,11.780,5.120
2188,23-Feb-20 11:45:00,5.250,26.361,13.414,11.800,5.120
2189,23-Feb-20 12:00:00,5.188,26.333,13.443,11.780,5.120
2190,23-Feb-20 12:15:00,5.250,26.345,13.443,11.770,5.110
2191,23-Feb-20 12:30:00,5.250,26.353,13.503,11.790,5.110
2192,23-Feb-20 12:45:00,5.250,26.365,13.712,11.770,5.120
2193,23-Feb-20 13:00:00,5.250,26.344,13.950,11.800,5.130
2194,23-Feb-20 13:15:00,5.250,26.318,13.950,11.810,5.110
2195,23-Feb-20 13:30:00,5.250,26.340,13.980,11.770,5.130
2196,23-Feb-20 13:45:00,5.250,26.349,13.950,11.780,5.120
2197,23-Feb-20 14:00:00,5.250,26.334,13.980,11.780,5.120
2198,23-Feb-20 14:15:00,5.250,26.340,13.980,11.750,5.140
2199,23-Feb-20 14:30:00,5.250,26.327,13.980,11.760,5.140
2200,23-Feb-20 14:45:00,5.250,26.332,13.980,11.770,5.140
2201,23-Feb-20 15:00:00,5.250,26.330,13.980,11.770,5.140
2202,23-Feb-20 15:15:00,5.250,26.304,13.950,11.770,5.140
2203,23-Feb-20 15:30:00,5.250,26.322,13.980,11.770,5.150
2204,23-Feb-20 15:45:00,5.250,26.303,13.980,11.760,5.140
2205,23-Feb-20 16:00:00,5.250,26.310,13.980,11.760,5.150
2206,23-Feb-20 16:15:00,5.250,26.306,13.980,11.750,5.140
2207,23-Feb-20 16:30:00,5.250,26.300,13.980,11.740,5.150
2208,23-Feb-20 16:45:00,5.250,26.311,13.980,11.750,5.140
2209,23-Feb-20 17:00:00,5.250,26.302,13.920,11.740,5.140
2210,23-Feb-20 17:15:00,5.250,26.306,13.980,11.640,5.150
2211,23-Feb-20 17:30:00,5.250,26.304,13.980,11.660,5.160
2212,23-Feb-20 17:45:00,5.250,26.295,13.294,11.720,5.140
2213,23-Feb-20 18:00:00,5.250,26.309,13.980,11.700,5.150
2214,23-Feb-20 18:15:00,5.250,26.290,13.682,11.670,5.150
2215,23-Feb-20 18:30:00,5.250,26.295,13.801,11.700,5.150
2216,23-Feb-20 18:45:00,5.250,26.299,13.175,11.660,5.150
2217,23-Feb-20 19:00:00,5.250,26.274,13.384,11.680,5.150
2218,23-Feb-20 19:15:00,5.250,26.287,13.205,11.690,5.150
2219,23-Feb-20 19:30:00,5.188,26.263,13.086,11.670,5.140
2220,23-Feb-20 19:45:00,5.250,26.309,12.996,11.590,5.150
2221,23-Feb-20 20:00:00,5.250,26.311,12.996,11.590,5.160
2222,23-Feb-20 20:15:00,5.250,26.292,12.966,11.630,5.150
2223,23-Feb-20 20:30:00,5.250,26.272,12.966,11.530,5.140
2224,23-Feb-20 20:45:00,5.250,26.277,12.907,11.360,5.140
2225,23-Feb-20 21:00:00,5.250,26.306,12.937,11.410,5.150
2226,23-Feb-20 21:15:00,5.250,26.308,12.966,11.380,5.140
2227,23-Feb-20 21:30:00,5.250,26.296,12.937,11.330,5.150
2228,23-Feb-20 21:45:00,5.250,26.302,12.877,11.400,5.140
2229,23-Feb-20 22:00:00,5.188,26.308,12.937,11.440,5.140
2230,23-Feb-20 22:15:00,5.250,26.307,12.937,11.450,5.140
2231,23-Feb-20 22:30:00,5.250,26.288,12.907,11.460,5.140
2232,23-Feb-20 22:45:00,5.250,26.289,12.847,11.340,5.140
2233,23-Feb-20 23:00:00,5.250,26.268,12.877,11.400,5.140
2234,23-Feb-20 23:15:00,5.250,26.310,12.907,11.390,5.140
2235,23-Feb-20 23:30:00,5.250,26.315,12.907,11.410,5.140
2236,23-Feb-20 23:45:00,5.250,26.292,12.817,11.400,5.140
2237,24-Feb-20 00:00:00,5.250,26.283,12.847,11.390,5.140
2238,24-Feb-20 00:15:00,5.250,26.273,12.877,11.300,5.140
2239,24-Feb-20 00:30:00,5.188,26.305,12.877,11.280,5.140
2240,24-Feb-20 00:45:00,5.188,26.298,12.788,11.330,5.140
2241,24-Feb-20 01:00:00,5.250,26.293,12.847,11.340,5.140
2242,24-Feb-20 01:15:00,5.250,26.300,12.877,11.220,5.150
2243,24-Feb-20 01:30:00,5.250,26.293,12.847,11.190,5.150
2244,24-Feb-20 01:45:00,5.250,26.283,12.758,11.190,5.150
2245,24-Feb-20 02:00:00,5.250,26.295,12.817,11.290,5.150
2246,24-Feb-20 02:15:00,5.250,26.290,12.817,11.330,5.150
2247,24-Feb-20 02:30:00,5.250,26.294,12.817,11.250,5.150
2248,24-Feb-20 02:45:00,5.250,26.256,12.758,11.410,5.150
2249,24-Feb-20 03:00:00,5.250,26.298,12.817,11.530,5.150
2250,24-Feb-20 03:15:00,5.250,26.288,12.817,11.510,5.150
2251,24-Feb-20 03:30:00,5.250,26.281,12.847,11.510,5.140
2252,24-Feb-20 03:45:00,5.250,26.290,12.758,11.490,5.140
2253,24-Feb-20 04:00:00,5.250,26.278,12.788,11.310,5.150
2254,24-Feb-20 04:15:00,5.250,26.291,12.817,11.170,5.140
2255,24-Feb-20 04:30:00,5.250,26.277,12.817,11.210,5.150
2256,24-Feb-20 04:45:00,5.250,26.262,12.728,11.250,5.150
2257,24-Feb-20 05:00:00,5.250,26.281,12.817,11.130,5.160
2258,24-Feb-20 05:15:00,5.250,26.275,12.817,11.190,5.140
2259,24-Feb-20 05:30:00,5.250,26.270,12.817,11.170,5.140
2260,24-Feb-20 05:45:00,5.188,26.282,12.758,11.130,5.130
2261,24-Feb-20 06:00:00,5.250,26.275,12.758,11.200,5.140
2262,24-Feb-20 06:15:00,5.188,26.272,12.817,11.200,5.130
2263,24-Feb-20 06:30:00,5.250,26.273,12.817,11.220,5.140
2264,24-Feb-20 06:45:00,5.250,26.280,12.728,11.190,5.140
2265,24-Feb-20 07:00:00,5.250,26.268,12.788,11.190,5.130
2266,24-Feb-20 07:15:00,5.250,26.268,12.788,11.190,5.140
2267,24-Feb-20 07:30:00,5.250,26.272,12.788,11.180,5.150
2268,24-Feb-20 07:45:00,5.188,26.279,12.698,11.290,5.150
2269,24-Feb-20 08:00:00,5.250,26.282,12.728,11.360,5.140
2270,24-Feb-20 08:15:00,5.188,26.276,12.758,11.380,5.150
2271,24-Feb-20 08:30:00,5.250,26.277,12.758,11.160,5.150
2272,24-Feb-20 08:45:00,5.250,26.245,12.668,11.160,5.140
2273,24-Feb-20 09:00:00,5.250,26.284,12.728,11.230,5.130
2274,24-Feb-20 09:15:00,5.188,26.289,12.758,11.280,5.140
2275,24-Feb-20 09:30:00,5.250,26.260,12.788,11.410,5.150
2276,24-Feb-20 09:45:00,5.250,26.263,12.728,11.370,5.150
2277,24-Feb-20 10:00:00,5.188,26.290,12.847,11.320,5.160
2278,24-Feb-20 10:15:00,5.250,26.291,13.056,11.450,5.150
2279,24-Feb-20 10:30:00,5.250,26.272,13.294,11.390,5.150
2280,24-Feb-20 10:45:00,5.250,26.248,13.503,11.290,5.150
2281,24-Feb-20 11:00:00,5.250,26.260,13.771,11.230,5.150
2282,24-Feb-20 11:15:00,5.250,26.275,13.771,11.320,5.150
2283,24-Feb-20 11:30:00,5.250,26.265,13.682,11.350,5.150
2284,24-Feb-20 11:45:00,5.250,26.277,13.712,11.340,5.160
2285,24-Feb-20 12:00:00,5.250,26.267,13.891,11.450,5.150
2286,24-Feb-20 12:15:00,5.250,26.275,13.950,11.390,5.160
2287,24-Feb-20 12:30:00,5.250,26.285,13.950,11.470,5.160
2288,24-Feb-20 12:45:00,5.250,26.276,13.950,11.400,5.160
2289,24-Feb-20 13:00:00,5.250,26.286,13.950,11.340,5.160
2290,24-Feb-20 13:15:00,5.250,26.271,13.920,11.330,5.160
2291,24-Feb-20 13:30:00,5.250,26.276,13.980,11.360,5.160
2292,24-Feb-20 13:45:00,5.250,26.269,13.891,11.460,5.160
2293,24-Feb-20 14:00:00,5.250,26.260,13.861,11.510,5.150
2294,24-Feb-20 14:15:00,5.250,26.264,13.950,11.350,5.150
2295,24-Feb-20 14:30:00,5.250,26.256,13.920,11.340,5.160
2296,24-Feb-20 14:45:00,5.250,26.261,13.771,11.430,5.150
2297,24-Feb-20 15:00:00,5.250,26.250,13.950,11.430,5.150
2298,24-Feb-20 15:15:00,5.250,26.234,13.980,11.370,5.150
2299,24-Feb-20 15:30:00,5.250,26.249,13.950,11.570,5.150
2300,24-Feb-20 15:45:00,5.250,26.232,13.950,11.620,5.150
2301,24-Feb-20 16:00:00,5.250,26.230,13.980,11.480,5.150
2302,24-Feb-20 16:15:00,5.250,26.242,13.980,11.480,5.160
2303,24-Feb-20 16:30:00,5.250,26.241,13.980,11.490,5.170
2304,24-Feb-20 16:45:00,5.250,26.198,13.682,11.470,5.160
2305,24-Feb-20 17:00:00,5.250,26.238,13.950,11.510,5.160
2306,24-Feb-20 17:15:00,5.250,26.202,13.950,11.490,5.160
2307,24-Feb-20 17:30:00,5.250,26.174,13.861,11.490,5.160
2308,24-Feb-20 17:45:00,5.250,26.227,13.205,11.460,5.160
2309,24-Feb-20 18:00:00,5.250,26.207,13.324,11.400,5.160
2310,24-Feb-20 18:15:00,5.250,26.232,13.205,11.370,5.170
2311,24-Feb-20 18:30:00,5.250,26.241,13.086,11.370,5.160
2312,24-Feb-20 18:45:00,5.250,26.217,12.937,11.310,5.160
2313,24-Feb-20 19:00:00,5.250,26.237,12.966,11.150,5.170
2314,24-Feb-20 19:15:00,5.250,26.236,12.966,10.610,5.170
2315,24-Feb-20 19:30:00,5.250,26.216,12.966,10.780,5.170
2316,24-Feb-20 19:45:00,5.250,26.236,12.877,10.620,5.160
2317,24-Feb-20 20:00:00,5.250,26.222,12.937,11.080,5.150
2318,24-Feb-20 20:15:00,5.250,26.220,12.966,11.120,5.160
2319,24-Feb-20 20:30:00,5.250,26.226,12.966,11.090,5.160
2320,24-Feb-20 20:45:00,5.250,26.226,12.847,11.190,5.150
2321,24-Feb-20 21:00:00,5.250,26.219,12.907,11.210,5.160
2322,24-Feb-20 21:15:00,5.250,26.227,12.907,11.220,5.160
2323,24-Feb-20 21:30:00,5.250,26.224,12.937,11.260,5.160
2324,24-Feb-20 21:45:00,5.250,26.225,12.817,11.260,5.170
2325,24-Feb-20 22:00:00,5.250,26.227,12.907,11.220,5.160
2326,24-Feb-20 22:15:00,5.250,26.231,12.937,11.230,5.170
2327,24-Feb-20 22:30:00,5.250,26.227,12.907,11.250,5.170
2328,24-Feb-20 22:45:00,5.625,26.252,12.817,11.250,5.180
2329,24-Feb-20 23:00:00,5.250,26.196,12.877,11.180,5.170
2330,24-Feb-20 23:15:00,5.250,26.204,12.877,11.360,5.170
2331,24-Feb-20 23:30:00,5.250,26.218,12.877,11.410,5.160
2332,24-Feb-20 23:45:00,5.313,26.206,12.788,11.400,5.170
2333,25-Feb-20 00:00:00,5.250,26.221,12.877,11.380,5.170
2334,25-Feb-20 00:15:00,5.250,26.219,12.877,11.370,5.160
2335,25-Feb-20 00:30:00,5.313,26.220,12.877,11.440,5.160
2336,25-Feb-20 00:45:00,5.313,26.188,12.758,11.430,5.160
2337,25-Feb-20 01:00:00,5.250,26.174,12.847,11.300,5.170
2338,25-Feb-20 01:15:00,5.250,26.205,12.877,11.250,5.160
2339,25-Feb-20 01:30:00,5.250,26.191,12.877,11.210,5.170
2340,25-Feb-20 01:45:00,5.250,26.191,12.758,11.160,5.160
2341,25-Feb-20 02:00:00,5.250,26.202,12.847,11.150,5.170
2342,25-Feb-20 02:15:00,5.250,26.176,12.847,11.160,5.170
2343,25-Feb-20 02:30:00,5.250,26.168,12.817,11.270,5.170
2344,25-Feb-20 02:45:00,5.250,26.209,12.758,11.250,5.180
2345,25-Feb-20 03:00:00,5.250,26.181,12.817,11.240,5.180
2346,25-Feb-20 03:15:00,5.250,26.165,12.817,11.230,5.170
2347,25-Feb-20 03:30:00,5.313,26.194,12.817,11.370,5.170
2348,25-Feb-20 03:45:00,5.250,26.164,12.728,11.310,5.180
2349,25-Feb-20 04:00:00,5.313,26.164,12.788,11.240,5.170
2350,25-Feb-20 04:15:00,5.313,26.185,12.817,11.230,5.170
2351,25-Feb-20 04:30:00,5.250,26.170,12.817,11.160,5.180
2352,25-Feb-20 04:45:00,5.313,26.169,12.728,11.130,5.190
2353,25-Feb-20 05:00:00,5.313,26.136,12.728,11.210,5.190
2354,25-Feb-20 05:15:00,5.313,26.189,12.788,11.270,5.200
2355,25-Feb-20 05:30:00,5.313,26.185,12.788,11.300,5.210
2356,25-Feb-20 05:45:00,5.313,26.132,12.668,11.380,5.210
2357,25-Feb-20 06:00:00,5.313,26.187,12.758,11.400,5.210
2358,25-Feb-20 06:15:00,5.313,26.192,12.788,11.330,5.220
2359,25-Feb-20 06:30:00,5.313,26.163,12.758,11.310,5.220
2360,25-Feb-20 06:45:00,5.313,26.164,12.668,11.260,5.230
2361,25-Feb-20 07:00:00,5.313,26.159,12.728,11.300,5.230
2362,25-Feb-20 07:15:00,5.313,26.170,12.758,11.270,5.220
2363,25-Feb-20 07:30:00,5.313,26.176,12.758,11.250,5.220
2364,25-Feb-20 07:45:00,5.313,26.168,12.668,11.310,5.200
2365,25-Feb-20 08:00:00,5.313,26.170,12.758,11.300,5.200
2366,25-Feb-20 08:15:00,5.313,26.173,12.728,11.340,5.220
2367,25-Feb-20 08:30:00,5.313,26.177,12.758,11.340,5.230
2368,25-Feb-20 08:45:00,5.375,26.183,12.639,11.280,5.220
2369,25-Feb-20 09:00:00,5.313,26.181,12.728,11.290,5.230
2370,25-Feb-20 09:15:00,5.375,26.170,12.698,11.360,5.240
2371,25-Feb-20 09:30:00,5.313,26.180,12.758,11.430,5.260
2372,25-Feb-20 09:45:00,5.313,26.176,12.728,11.460,5.250
2373,25-Feb-20 10:00:00,5.313,26.177,12.966,11.350,5.260
2374,25-Feb-20 10:15:00,5.313,26.195,13.205,11.410,5.270
2375,25-Feb-20 10:30:00,5.375,26.189,13.801,11.340,5.230
2376,25-Feb-20 10:45:00,5.375,26.187,13.861,11.180,5.190
2377,25-Feb-20 11:00:00,5.313,26.185,13.861,11.290,5.170
2378,25-Feb-20 11:15:00,5.313,26.179,13.950,11.180,5.170
2379,25-Feb-20 11:30:00,5.313,26.182,13.950,11.170,5.170
2380,25-Feb-20 11:45:00,5.250,26.182,13.980,10.810,5.170
2381,25-Feb-20 12:00:00,5.250,26.130,13.920,10.780,5.180
2382,25-Feb-20 12:15:00,5.250,26.154,13.950,11.010,5.180
2383,25-Feb-20 12:30:00,5.250,26.170,13.950,11.160,5.190
2384,25-Feb-20 12:45:00,5.313,26.146,13.861,11.110,5.190
2385,25-Feb-20 13:00:00,5.313,26.162,13.950,11.070,5.180
2386,25-Feb-20 13:15:00,5.313,26.147,13.950,11.080,5.180
2387,25-Feb-20 13:30:00,5.313,26.166,13.980,11.100,5.180
2388,25-Feb-20 13:45:00,5.313,26.163,13.950,11.200,5.180
2389,25-Feb-20 14:00:00,5.313,26.172,13.950,11.140,5.180
2390,25-Feb-20 14:15:00,5.313,26.148,13.980,11.140,5.190
2391,25-Feb-20 14:30:00,5.313,26.118,13.980,11.190,5.220
2392,25-Feb-20 14:45:00,5.313,26.136,13.950,11.140,5.230
2393,25-Feb-20 15:00:00,5.313,26.138,13.980,11.200,5.230
2394,25-Feb-20 15:15:00,5.313,26.119,13.980,11.250,5.200
2395,25-Feb-20 15:30:00,5.313,26.140,13.980,11.340,5.210
2396,25-Feb-20 15:45:00,5.313,26.119,13.950,11.390,5.230
2397,25-Feb-20 16:00:00,5.313,26.128,13.980,11.330,5.210
2398,25-Feb-20 16:15:00,5.313,26.150,13.950,11.340,5.220
2399,25-Feb-20 16:30:00,5.313,26.130,13.950,11.360,5.220
2400,25-Feb-20 16:45:00,5.313,26.149,13.980,11.220,5.220
2401,25-Feb-20 17:00:00,5.375,26.133,13.980,11.170,5.220
2402,25-Feb-20 17:15:00,5.375,26.149,13.950,11.360,5.230
2403,25-Feb-20 17:30:00,5.313,26.159,13.980,11.370,5.220
